Artist,Album,Year,Genre,Price,Date Purchased,,,
Outkast,Aquemini,1998,Hip Hop,$45.00,,,,
Outlaws,The Outlaws,1975,Rock,$4.00,,,,
Panic! At The Disco,Death of a Bachelor,2016,Alternative Rock,$23.00,,,,
Paramore,Riot!,2007,Alternative Rock,,,,,
Paramore,After Laughter,2017,Alternative Rock,$27.00,,,,
Parliament,Funkentelechy,1977,Funk,$40.00,6/28/2023,,,
Parliament,Osmium,1970,Funk,$30.00,,,,
Parliament,Mothership Connection,1975,Funk,$20.00,,,,
Paul Jackson,Black Octopus,1978,"Jazz, Funk",$30.00,8/18/2023,,,
Paul McCartney,Band on the Run,1973,Rock,,,,,
Peter Frampton,Frampton Comes Alive,1976,Rock,,,,,
Peter Tosh,Legalize It,1976,Reggae,$50.00,,,,
Peter Tosh,Equal Rights,1977,Reggae,,,,,
Peter Tosh,Complete Captured Live,2002,Reggae,$39.00,,,,
Pink Floyd,The Piper at The Gates of Dawn,1967,Prog Rock,$90.00,,,,
Pink Floyd,A Saucerful of Secrets,1968,Prog Rock,$100.00,,,,
Pink Floyd,Atom Heart Mother,1970,Prog Rock,$28.00,,,,
Pink Floyd,Meddle,1971,Prog Rock,$50.00,,,,
Pink Floyd,Obscured by Clouds,1972,Prog Rock,$30.00,,,,
Pink Floyd,Eclipsed Bootleg,1973,Prog Rock,$60.00,,,,
Pink Floyd,Live at Pompeii,1973,Prog Rock,$50.00,,,,
Pink Floyd,Animals,1977,Prog Rock,$40.00,,,,
Pink Floyd,The Wall,1979,Prog Rock,$80.00,,,,
Pink Floyd,The Film,1982,Prog Rock,$100.00,,,,
Pink Floyd,Delicate Sound of Thunder,1988,Prog Rock,$40.00,,,,
Pink Floyd,The Division Bell,2018,Prog Rock,$28.00,,,,
Pink Floyd,Pulse,2018,Prog Rock,$140.00,,,,
Pink Floyd,Delicate Sound of Thunder,2020,Prog Rock,$60.00,,,,
Pink Floyd,Live at Knebworth,2021,Prog Rock,$40.00,,,,
Pink Floyd ,Dark Side of the Moon,1973,Prog Rock,$100.00,,,,
Pink Floyd ,Wish You Were Here,1975,Prog Rock,$24.00,,,,
Piper,Gentle Breeze,1983,City Pop,$30.00,8/26/2023,,,
Piper,Summer Breeze,1983,City Pop,$30.00,8/18/2023,,,
Piper,Sunshine Kiz,1984,City Pop,$30.00,8/18/2023,,,
Prince,Purple Rain,1984,Soul,,,,,
Prince Hammer,Roots Me Roots,1979,Reggae,$29.00,,,,
Procol Harum,Live In Concert with the Edmonton Symphony Orchestra,1972,Rock,$6.00,,,,
Public Enemy,It Takes a Nation of Millions to Hold Us Back,2021,Hip Hop,$30.00,,,,
Public Enemy,Fear of a Black Planet,1990,Rap,$25.00,,,,
Pulp Fiction,Pulp Fiction,1991,Soundtrack,$23.00,,,,
Pure Prairie League,Bustin' Out,1972,Rock,$5.00,,,,
Purple Disco Machine,Soulmatic,2017,Disco,$34.00,,,,
Purple Disco Machine,Exotica,2021,Disco,$44.00,,,,
Queen,A Night at the Opera,1975,,,,,,
Queen,News of the World,1977,,,,,,
Queen,Jazz,1978,,,,,,
Queen,The Game,1980,,,,,,
Queen,Greatest Hits,1981,,,,,,
Queen,Bohemian Rhapsody The Original Soundtrack,2018,,$36.00,,,,
R.E.M.,Automatic For The People,1992,,$26.00,,,,
Radiohead,OK Computer,2015,,$40.00,,,,
RADWIMPS,Suzume,2023,Soundtrack,$35.00,8/28/2023,,,
RADWIMPS,Your Name,2023,Soundtrack,$100.00,,,,
RADWIMPS,Weathering With You,2023,Soundtrack,$100.00,,,,
Rage Against the Machine,Rage Against the Machine,1992,,$28.00,,,,
Ramones,Road to Ruin,1978,Punk Rock,$75.00,,,,
Ramones,Rocket To Russia,1977,,$75.00,,,,
Ray Charles,True Genius Sides of Ray,2021,Soul,$33.00,9/14/2023,,,
Red Hot Chili Peppers,Californication,1999,Alternative Rock,$45.00,,,,
REO Speedwagon,"You can Tune a piano, but you can't Tuna fish",1978,,,,,,
Richard Marks,Love is Gone - The Lost Sessions,1977,Soul,$50.00,8/3/2023,,,
Rikki Ililonga,Sunshine Love,1976,"Zam Rock, Psychadelic Rock",$40.00,7/11/2023,,,
Roberta Flack,First Take,1969,,,,,,
Rod Stewart,Every Picture Tells a Story,1971,,,,,,
Roots Radics Band,Scientist and Jammy Strike Back!,1978,Dub,$30.00,,,,
Round Robin and Brimstone,Luv n' Haight,1980,"Modern Soul, Disco",$20.00,8/3/2023,,,
Rüfüs Du Sol,Bloom,2016,Deep House,$125.00,,,,
Rüfüs Du Sol,Surrender,2021,Deep House,$39.00,,,,
Run-D.M.C.,King of Rock,1985,,,,,,
Rush,2112,1976,,,,,,
Rush,Permenant Waves,1980,,,,,,
Rush,Moving Pictures,1981,,,,,,
Rush,Signals,1982,,,,,,
Ryo Fukui,Scenery,1976,Jazz,$30.00,,,,
Ryo Fukui,Mellow Dream,1977,Jazz,$30.00,,,,
Ryo Kawasaki,Juice,1976,Jazz Funk,$35.00,,,,
Ryusenkei/Hitomitoi,Talio,2021,Modern City Pop,$75.00,8/18/2023,,,
S. Kiyotaka and Omega Tribe,River's Island,1984,City Pop,$33.00,1/29/2024,,,
Sam Cooke,Greatest Hits,2020,Soul,$30.00,,,,
Santana,Splendiferous,2022,Rock,$27.00,,,,
Santana,Santana,1969,,,,,,
Santana,Santana's Greatest Hits,1974,,,,,,
Santana,Moonflower,1977,,,,,,
Santana,Inner Secrets,1978,,,,,,
Scientist,Scientist Dubs Culture,2021,Dub,$27.00,,,,
Seals and Crofts,Greatest Hits,1975,,,,,,
Seatbelts,Soundtrack From The Netflix Series,2022,Jazz,$35.00,9/14/2023,,,
Sex Pistols,Nevermind The Bollocks Here's The Sex Pistols,1977,Punk Rock,$125.00,,,,
SG Lewis,times,2021,Disco,$21.00,,,,
SG Lewis,AudioLust and HigherLove,2023,Disco,$33.00,,,,
Silk Sonic,An Evening With Silk Sonic,2021,R&B,$30.00,,,,
Simon and Garfunkel,Simon and Garfunkel's Greatest Hits,1972,,,,,,
Simple Plan,"No Pads, No Helmets... Just Balls",2002,Alt Rock,$33.00,,,,
Sly and the Family Stone,Fresh,1973,"Soul, Funk",$30.00,9/7/2023,,,
Soljie,Rebel Soldier,1982,Dub,$60.00,,,,
Steely Dan,Can't Buy A Thrill,1972,Jazz Rock,$9.00,,,,
Steely Dan,Countdown to Ecstasy,1973,Jazz Rock,$8.00,,,,
Steely Dan,Aja,1977,Jazz Rock,$18.00,,,,
Steely Dan,Gaucho,1980,Jazz Rock,$20.00,,,,
Steve Miller Band,Greatest Hits: 1974-78,1978,,,,,,
Stevie Nicks,Bella Donna,1981,,,,,,
Stevie Wonder,Talking Book,1972,Soul,$29.00,,,,
Stevie Wonder,Songs in the Key of Life,1976,,,,,,
Styx,Crystal Ball,1976,,,,,,
Styx,The Grand Illusion,1977,,,,,,
Styx,Pieces of Eight,1978,,,,,,
Styx,Kilroy Was Here,1983,,,,,,
Sublime,Sublime,2016,Reggae,$35.00,8/3/2023,,,
Sudan Archives,Natural Brown Prom Queen,2022,R&B,$32.00,,,,
Supertramp,Breakfast in America,1979,,,,,,
Sweet,Desolation Boulevard,1974,,,,,,
System of a Down,Toxicity,2001,,$22.00,,,,
SZA,CTRL,2017,,$71.00,,,,
T. Rex,The Slider,1972,Rock,$35.00,,,,
T. Rex,Electric Warrior,1971,,$40.00,,,,
T.I.,Paper Trail,2008,,$28.00,,,,
T.I.,Paperwork,2014,,$11.00,,,,
Takako Mamiya,Love Trip,1982,City Pop,$46.00,,,,
Taking Back Sunday,Louder Now,2009,Emo,$30.00,,,,
Talking Heads,Fear of Music,1979,Art Rock,$30.00,7/11/2023,,,
Talking Heads,True Stories,1986,Art Rock,$20.00,7/11/2023,,,
Talking Heads,Talking Heads 77,1977,Art Rock,$18.00,,,,
Talking Heads,Remain in Light,1980,Prog Rock,$30.00,,,,
Talking Heads,Little Creatures,1985,,$20.00,,,,
Tame Impala,Currents,2015,Alternative,$24.00,,,,
Tame Impala,The Slow Rush,2020,Alternative,$40.00,,,,
Tatsuro Yamashita,Ride on Time,1980,City Pop,$125.00,,,,
Tatsuro Yamashita,For You,1982,City Pop,$85.00,,,,
The Abbysinians,Satta,1975,Reggae,$31.00,,,,
The Allman Brother's Band,Eat a Peach,1972,Folk Rock,,,,,
The Allman Brother's Band,Brothers And Sisters,1973,Folk Rock,,,,,
The Animals,The Best of The Animals,1966,,,,,,
The Avalanches,Wildflower,2016,,,,,,
The B-52's,The B-52's,1979,Pop,$25.00,,,,
The Band,Music From Big Pink,1968,,,,,,
The Beach Boys,Sounds of Summer,2022,Rock,$30.00,,,,
The Beach Boys,Surfin' USA,1963,,,,,,
The Beach Boys,All Summer Long,1964,,,,,,
The Beach Boys,"Shut Down, Volume 2",1964,,,,,,
The Beach Boys,Pet Sounds,1972,,$40.00,,,,
The Beatles,Rubber Soul,1965,Rock,$25.00,,,,
The Beatles,Revolver,1966,,,,,,
The Beatles,Sergent Pepper's Lonely Heart's Club Band,1967,,,,,,
The Beatles,Abbey Road,1969,,,,,,
The Beatles,1,2009,,,,,,
The Bee Gees,Timeless - The All Time Greatest Hits,2017,Disco,$34.00,,,,
The Black-Eyed Peas,Elephunk,2003,,$28.00,,,,
The Cars,The Cars,1978,,,,,,
The Cars,The Cars Greatest Hits,1985,,,,,,
The Clash,London Calling,1979,,$80.00,,,,
The Clash,The Clash,1979,,$22.00,,,,
The Clash,Combat Rock,1982,,$24.00,,,,
The Dave Brubeck Quartet,Time Out,1959,,,,,,
The Doobie Brothers,Toulouse Street,1972,,,,,,
The Doobie Brothers,Best of the Doobies,1976,,,,,,
The Doobie Brothers,Minute By Minute,1978,,,,,,
The Doors,The Doors,1967,,,,,,
The Doors,Strange Days,1967,,,,,,
The Doors,Morrison Hotel,1970,,,,,,
The Doors,L.A. Woman,1971,,,,,,
The Eagles,The Eagles,1972,,,,,,
The Eagles,Desperado,1973,,,,,,
The Eagles,On The Border,1974,,,,,,
The Eagles,One of These Nights,1975,,,,,,
The Eagles,Their Greatest Hits 1971-1975,1976,,,,,,
The Eagles,Hotel California,1976,,,,,,
The Eagles,The Long Run,1979,,,,,,
The Eagles,Eagles Live,1980,,,,,,
The Eagles,Hell Freezes Over,1994,,$34.00,,,,
The Gap Band,The Gap Band IV,1981,,,,,,
The Gipsy Kings,The Best of the Gipsy Kings,1995,,$30.00,,,,
The Grass Roots,Their 16 Greatest Hits,1971,,,,,,
The Guess Who,American Women,1970,,,,,,
The Horace Silver Quintet,Song For My Father,1965,Jazz,$75.00,,,,
The Isley Brothers,The Heat is On,1975,,,,,,
The Jimi Hendrix Experience,Are You Experienced,1967,,$60.00,,,,
The Jimi Hendrix Experience,Axis: Bold as Love,1967,,$30.00,,,,
The Jimi Hendrix Experience,Electric Ladyland,1968,,$30.00,,,,
The Kessoku Band,Bocchi The Rock! Song Album,2024,J-Pop,$85.00,5/14/2024,,,
The Killers,Hot Fuss,2004,,,,,,
The Kinks,One for the Road One,1980,,,,,,
The O'Jays,Collector's Items,1977,,,,,,
The Offspring,Greatest Hits,2022,Alternative Rock,$29.00,,,,
The Pharcyde,Bizarre Ride 2,1992,Hip Hop,$43.00,2/29/2024,,,
The Police,Outlandos d'Amour,1979,,,,,,
The Police,Sychronicity,1983,,,,,,
The Rolling Stones ,Let it Bleed,1969,,,,,,
The Rolling Stones ,Hot Rocks,1971,,,,,,
The Rolling Stones ,Exile on Main St,1972,,,,,,
The Rolling Stones ,Some Girls,1978,,,,,,
The Rolling Stones ,Tattoo You,1981,,,,,,
The Rolling Stones ,With A Little Help From Our Friends,2016,,,,,,
The Strokes,Room on Fire,2003,Alternative,$23.00,,,,
The Strokes,The New Abnormal,2020,Alternative,$30.00,,,,
The Velvet Underground,The Velvet Underground and Nico,1967,,,,,,
The Velvet Underground,White Light/White Heat,1968,,,,,,
The Velvet Underground,The Velvet Undergroun,1969,,,,,,
The Velvet Underground,1969,2012,,,,,,
The Ventures,Hawaii Five-O,1969,,,,,,
The Whatnauts,The Whatnauts on the Rocks,1972,Soul,$33.00,8/26/2023,,,
The Who,Tommy,1969,,,,,,
The Who,Who's Next,1971,,,,,,
The Who,Quadrophenia,1973,,,,,,
The Whole Darn Family,The Whole Darn Family Has Arrived,1976,Soul,$23.00,8/26/2023,,,
The Wild Tchoupitoulas,The Wild Tchoupitoulas,1976,Mardi-Gras Funk,$25.00,,,,
Thin Lizzy,Back in Chicago,2019,,$30.00,,,,
Three Dog Night,Joy to the World - Their Greatest Hits,1974,,$8.00,,,,
Thundercat,Drunk,2017,R&B,$41.00,,,,
Tom Petty,Full Moon Fever,1989,Rock,$30.00,,,,
Tom Petty and the Heartbreakers,Damn the Torpedoes,1979,Rock,$18.00,,,,
Tom Petty and the Heartbreakers,Greatest Hits,2016,Rock,$30.00,,,,
Tony Newton,Mysticism and Romance,1978,Funk,$27.00,,,,
Toots and The Maytals,Funky Kingston,1973,Reggae,$30.00,,,,
Toshiki Kadomatsu,On The City Shore,1983,City Pop,$83.12,9/21/2023,,,
Toshiki Kadomatsu,Sea is a Lady,1987,City Pop,$85.00,1/29/2024,,,
Toto,Toto,1978,,$1.00,,,,
Toto,Toto IV,1982,,$6.00,,,,
Tower of Power,Bump City,1972,Disco,$10.00,,,,
Traffic,John Barleycorn Must Die,1970,Rock,$15.00,,,,
"Tyler, The Creator",IGOR,2018,Pop,$24.00,,,,
"Tyler, The Creator",Flower Boy,2017,Soul,$30.00,,,,
U-Roy,Dread in a Babylon,1975,Reggae,$50.00,,,,
Van Halen,Van Halen,1978,Rock,$0.00,,,,
Van Halen,"Live at Pogos Nightclub, Wichita Kansas",1978,Rock,$27.00,,,,
Van Halen,Van Halen II,1979,Rock,$8.00,,,,
Van Halen,Women and Children First,1980,Rock,$5.00,,,,
Van Halen,Fair Warning,1981,Rock,$4.00,,,,
Van Halen,Diver Down,1982,Rock,$20.00,,,,
Van Halen,1984,1984,Rock,$30.00,,,,
Van Halen,5150,1986,Rock,$40.00,,,,
Van Halen,For Unlawful Carnal Knowledge,1991,Rock,$60.00,,,,
Van Morrison,Moondance,1970,,$30.00,,,,
Van Morrison,His Band and The Street Choir,1970,,$15.00,,,,
Various Artists,Pacific,1978,City Pop,$46.00,,,,
Various Artists,Seaside Lovers,1983,City Pop,$48.00,,,,
Various Artists,Tanamur City Vol.1,2021,City Pop,$28.00,,,,
Various Artists,Taiwan Disco,2020,Disco,$31.00,8/3/2023,,,
Various Artists,Evangelion Finally,2020,J-Pop,$30.00,,,,
Various Artists,Too Slow to Disco Presents Yacht Soul: The Cover Versions,2021,Soul,$33.00,,,,
Various Artists,Neon Genesis Evangelion,2023,Soundtrack,$30.00,10/1/2023,,,
Various Artists,The Hamilton Mixtape,2017,Soundtrack,$0.00,,,,
Various Artists,Shrek - Music From the Original Motion Picture,2019,Soundtrack,$30.00,,,,
Various Artists,Cowboy Bebop,2020,Soundtrack,$34.00,,,,
Various Artists,Hollywood East Star Trax 4,1988,,$50.00,,,,
Various Artists,The Many Faces of Pink Floyd,2019,,$27.00,,,,
Various Artists,Fred Ventura Presents Milano Undiscovered 1988-1992,1988,"Techno, House",$25.00,4/16/2024,,,
Venus,Logic System,1981,Synth Pop,$34.00,4/16/2024,,,
Village People,Cruisin',1978,,$5.00,,,,
Vince Guaraldi Trio,A Charlie Brown Chirstmas,1965,Jazz,$30.00,,,,
Wa-Do-Dem,Eek-A-Mouse,1981,Reggae,$27.00,,,,
War,Greatest Hits,1976,R&B,$7.00,,,,
Warren Zevon,Excitable Boy,1978,Rock,$0.00,,,,
Weezer,Weezer,1994,Alternative Rock,$50.00,,,,
Weezer,Weezer,2004,Alternative Rock,$24.00,,,,
Weezer,Weezer (Teal Album),2019,Alternative Rock,$60.00,,,,
Weezer,Van Weezer,2021,Alternative Rock,$22.00,,,,
Whitesnake,Whitesnake,1987,Hard Rock,$15.00,,,,
Wild Cherry,Wild Cherry,1976,R&B,$7.00,,,,
Wild Fire,Dance Hits,2021,Disco,$30.00,8/18/2023,,,
Will Smith,Big Willie Style,1997,Pop,$30.00,,,,
Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),1993,Rap,$30.00,,,,
Yellowcard,Childhood Eyes,2023,Neo Angsty Rock,$20.00,8/3/2023,,,
Yes,Fragile,1972,Prog Rock,$6.00,,,,
Yugo Kanno,Jojo's Bizarre Adventure: Golden Wind O.S.T. Overture,2023,Soundtrack,$30.00,7/8/2023,,,
Yung Gravy,Gasanova,2020,Disco,$25.00,,,,
Yung Gravy,Sensational,2019,Pop,$0.00,,,,
Yurie Kokubo,Relief 72 Hours,1983,City Pop,$87.47,9/18/2023,,,
Zac Brown Band,Greatest Hits... So Far,2014,Country,$28.00,,,,
ZZ Top,Tres Hombres,1973,Hard Rock,$5.00,,,,
ZZ Top,Eliminator,1983,Hard Rock,$15.00,,,,
Darondo,Let My People Go,2019,Soul,$29.00,5/19/2024,,,
Tatsuro Yamashita,Spacy,1977,City Pop,$50.00,5/19/2024,,,
