Artist,Album,Year,Genre,Price,Date Purchased,Refined ChatGPT Genre
Green Day,Dookie,1994.0,Punk Rock,,,"['Pop Punk', 'Punk Rock', 'Alternative Rock']"
Green Day,International Superhits!,2001.0,Punk Rock,,,"['Pop Punk', 'Punk Rock', 'Alternative Rock']"
Green Day,"MTV Broadcast, Aragon Ballroom Chicago, November 10th, 1994",2015.0,Punk Rock,$24.00,,"['Pop Punk', 'Punk Rock', 'Alternative Rock']"
Green Day,American Idiot,2004.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Green Day,21st Century Breakdown,2009.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Green Day,Revolution Radio,2016.0,Rock,$20.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Green Day,Greatest Hits: God's Favorite Band,2017.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Green Day,The Original Broadway Cast Recording American Idiot,2010.0,Soundtrack,$275.00,,"['Pop Punk', 'Punk Rock', 'Alternative Rock']"
Green Day ,BBC Sessions,2021.0,Punk Rock,$34.00,,"['General', 'General', 'General']"
Greta Van Fleet,From the Fires,2019.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Guns N' Roses,Appetite For Destruction,1987.0,Metal,,,"['Hard Rock', 'Glam Metal', 'Blues Rock']"
Hank Mobley,Soul Station,1960.0,Jazz,$33.00,12/2/2023,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']"
Harold Land Qunitet,The Peace-Maker,1967.0,Jazz,$35.00,12/2/2023,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']"
Harry Styles,Fine Line,2019.0,Pop,$37.00,,"['Pop Rock', 'Synth Pop', 'Dance Pop']"
Harry Styles,Harry's House,2022.0,Pop,$35.00,,"['Pop Rock', 'Synth Pop', 'Dance Pop']"
Haruomi Hosono,Hosono House,1973.0,City Pop,$38.00,,"['Electronic', 'Ambient', 'City Pop']"
Heart,Little Queen,1977.0,Rock,$10.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Heart-Soul and Inspiration,Heart-Soul and Inspiration,1974.0,Soul,$15.00,3/16/2024,"['Classic Soul', 'R&B', 'Neo Soul']"
Henry Mancini and His Orchestra,The Pink Panther,1963.0,Soundtrack,$10.00,,"['Soundtrack', 'Easy Listening', 'Jazz']"
Herb Albert and the Tijuana Brass,Going Places,1965.0,Jazz,$1.00,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']"
Herbie Hancock,Headhunters,1973.0,Jazz,$45.00,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']"
Hikaru Utada,ONE LAST KISS,2021.0,J-Pop,$32.00,3/13/2024,"['J-Pop', 'R&B', 'Dance Pop']"
Hiromi Iwasaki,Wish,1980.0,City Pop,$66.00,1/29/2024,"['City Pop', 'Kayokyoku', 'Pop']"
Hiroshi Sato,Time,1977.0,City Pop,$50.00,,"['City Pop', 'Synth Pop', 'Jazz Fusion']"
Hiroshi Sato,Oracle,1996.0,City Pop,$70.00,,"['City Pop', 'Synth Pop', 'Jazz Fusion']"
Hiroshi Sato,awakening,2022.0,City Pop,$55.00,,"['City Pop', 'Synth Pop', 'Jazz Fusion']"
Hiroshi Suzuki,Cat,1975.0,Jazz,$37.00,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']"
Hiroshi Yoshimura,Green,1986.0,Ambient Jazz,$30.00,,"['Ambient', 'New Age', 'Minimalism']"
Hitomi Tohyama,Just Call Me Penny,1981.0,City Pop,$52.00,,"['City Pop', 'R&B', 'Funk']"
Hitomi Tohyama,Next Door,1983.0,City Pop,$50.00,,"['City Pop', 'R&B', 'Funk']"
Homeboy and the C.O.L.,Homeboy and the C.O.L.,1982.0,"Boogie, Funk, Soul",$38.00,,"['Funk', 'Soul', 'Boogie']"
Howlin' Wolf,Howlin' Wolf,2013.0,Blues,,,"['Blues', 'Chicago Blues', 'Electric Blues']"
Howling Wolf,Big City Blues,1970.0,Blues,,,"['Blues', 'Chicago Blues', 'Electric Blues']"
Hozan Yamamoto,With Sharps and Flats,1971.0,Jazz,$28.00,2/29/2024,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']"
Imagine Dragons,Night Visions,2012.0,Pop Rock,,,"['Pop Rock', 'Alternative Rock', 'Electropop']"
Inoue Takayuki Band,Taiyou Ni Hoero!,1975.0,Jazz,$10.00,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']"
Iron Maiden,Killers,1981.0,Metal,$30.00,,"['Heavy Metal', 'NWOBHM', 'Hard Rock']"
Iron Maiden,The Number of the Beast,1982.0,Metal,,,"['Heavy Metal', 'NWOBHM', 'Hard Rock']"
Iron Maiden,Piece of Mind,1983.0,Metal,,,"['Heavy Metal', 'NWOBHM', 'Hard Rock']"
Issei Okomoto,Moonlight Mystery,1980.0,City Pop,$53.00,,"['City Pop', 'Jazz Fusion', 'J-Pop']"
J Dilla,Donuts,2006.0,"Hip Hop, Instrumental",$37.00,,"['Hip Hop', 'Instrumental Hip Hop', 'Jazz Rap']"
J. Cole,2014 Forest Hills Drive,2015.0,Rap,$30.00,,"['East Coast Hip Hop', 'Gangsta Rap', 'Trap']"
Jai Paul,Bait Ones,2023.0,Jai Wave,$100.00,,"['Alternative R&B', 'Electronic', 'Funk']"
James Gang,rides again,1970.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Jay-Z,The Blueprint,2001.0,"Hip-Hop, Rap",$30.00,,"['East Coast Hip Hop', 'Hardcore Hip Hop', 'Rap']"
Jay-Z,The Black Album,2003.0,"Hip-Hop, Rap",$28.00,,"['East Coast Hip Hop', 'Hardcore Hip Hop', 'Rap']"
Jaye P. Morgan,Jaye P. Morgan,1976.0,Funk,$33.00,7/26/2023,"['Traditional Pop', 'Jazz', 'Vocal']"
Jazz Dispensary,Super Skunk,2022.0,Jazz,$30.00,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']"
Jefferson Starship,Freedom at Point Zero,1979.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Jethro Tull,M.U. - The Best of Jethro Tull,1976.0,Progressive Rock,$10.00,,"['Progressive Rock', 'Folk Rock', 'Hard Rock']"
Jethro Tull,Aqualung,1971.0,,,,"['Progressive Rock', 'Folk Rock', 'Hard Rock']"
Jim Sullivan,U.F.O.,1975.0,Pscyhadelic Folk,$28.00,8/5/2023,"['Psychedelic Folk', 'Singer-Songwriter', 'Country Rock']"
Jimi Hendrix,Woodstock Bootleg,1969.0,Rock,$50.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Jimmy Buffet,Changes in Lattitudes - Changes in Attitudes,1977.0,,,,"['Trop Rock', 'Country Rock', 'Folk Rock']"
Jimmy Cliff,The Harder They Come,1972.0,Reggae,$30.00,,"['Reggae', 'Rocksteady', 'Ska']"
Jimmy Cliff,Struggling Man,1973.0,Reggae,$32.00,,"['Reggae', 'Rocksteady', 'Ska']"
Jimmy Cliff,"Wonderful World, Beautiful People",1970.0,Reggae,$15.00,1/21/2024,"['Reggae', 'Rocksteady', 'Ska']"
Jiro Inagaki and His Soul Media,Funky Stuff,1975.0,Jazz,$52.00,1/26/2024,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']"
Joe Higgs,Unity is Power,1979.0,Reggae,$26.00,,"['Reggae', 'Roots Reggae', 'Dub']"
John Coltrane,Soultrane,1967.0,,,,"['Jazz', 'Modal Jazz', 'Bebop']"
John Denver,John Denver's Greatest Hits,1973.0,,,,"['Folk', 'Country', 'Singer-Songwriter']"
John Lennon,Imagine,1971.0,,,,"['Rock', 'Singer-Songwriter', 'Classic Rock']"
Johnny Cash,At Folsom Prison,1968.0,,,,"['Country', 'Rockabilly', 'Folk']"
Joni Mitchell,Blue,1972.0,Rock,$70.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Journey,Captured,1981.0,,,,"['Rock', 'Arena Rock', 'Hard Rock']"
Journey,Greatest Hits,1988.0,,,,"['Rock', 'Arena Rock', 'Hard Rock']"
Joy Division,Unknown Pleasures,1979.0,"Post-Punk, Gothic Rock",$30.00,,"['Post-Punk', 'Gothic Rock', 'Alternative Rock']"
Judas Priest,British Steel,1980.0,,,,"['Heavy Metal', 'Hard Rock', 'NWOBHM']"
Judas Priest,Screaming For Vengeance,1982.0,,$25.00,,"['Heavy Metal', 'Hard Rock', 'NWOBHM']"
Jukebox the Ghost,Off to the Races,2018.0,,,,"['Indie Pop', 'Power Pop', 'Alternative Rock']"
Jungle,Jungle,2014.0,R&B,$15.00,,"['Funk', 'Neo-Soul', 'Electronic']"
Junior Wells,Hoodoo Man Blues,1991.0,,,,"['Chicago Blues', 'Harmonica Blues', 'Electric Blues']"
Junko Ohashi,Magical,1984.0,City Pop,$60.00,8/26/2023,"['City Pop', 'Jazz Fusion', 'Adult Contemporary']"
Junko Yagami,Communication,1985.0,City Pop,$50.00,9/14/2023,"['City Pop', 'Jazz Fusion', 'Adult Contemporary']"
Kamma & Masalo,Brighter Days,2014.0,Electronic,$40.00,2/29/2024,"['House', 'Deep House', 'Dance']"
Kanye West,The College Dropout,2004.0,,,,"['Hip Hop', 'Rap', 'Pop Rap']"
Kanye West,My Beautiful Dark Twisted Fantasy,2010.0,,,,"['Hip Hop', 'Rap', 'Pop Rap']"
Kanye West,The Life of Pablo,2016.0,,,,"['Hip Hop', 'Rap', 'Pop Rap']"
Karen Dalton,In My Own Time,1971.0,Folk,$30.00,8/26/2023,"['Folk', 'Blues', 'Country']"
Karin Jones,Under the Influence of Love,1982.0,Disco,$30.00,,"['Soul', 'R&B', 'Funk']"
Katy Perry,Teenage Dream,2010.0,,,,"['Pop', 'Dance-Pop', 'Electropop']"
Kaytranada,Bubba,2019.0,R&B,$30.00,,"['House', 'Electronic', 'Hip Hop']"
KC and the Sunshine Band,Part 3,1976.0,Disco,$3.00,,"['Disco', 'Funk', 'Pop']"
Kendrick Lamar,DAMN.,2017.0,Rap,$35.00,,"['East Coast Hip Hop', 'Gangsta Rap', 'Trap']"
Kendrick Lamar,"good kid, m.A.A.d city",2012.0,,,,"['Hip Hop', 'Rap', 'Conscious Hip Hop']"
Kendrick Lamar,To Pimp A Butterfly,2015.0,,,,"['Hip Hop', 'Rap', 'Conscious Hip Hop']"
Kenny Rogers,Greatest Hits,1980.0,,,,"['Country', 'Soft Rock', 'Pop']"
Key and Cleary,Love is The Way,2018.0,"Funk, Soul",$50.00,,"['Soul', 'Funk', 'Gospel']"
Kid Cudi,Man on the Moon: The End of Day,2009.0,,,,"['Hip Hop', 'Alternative Hip Hop', 'Psychedelic Hip Hop']"
Kids See Ghosts,Kids See Ghosts,2018.0,,,,"['Hip Hop', 'Experimental', 'Alternative Hip Hop']"
Kikagaku Moyo,Kikagaku Moyo,2013.0,Psychadelia,$30.00,,"['Psychedelic Rock', 'Acid Folk', 'Krautrock']"
Kikagaku Moyo,Forest of Lost Children,2014.0,Psychadelia,$30.00,,"['Psychedelic Rock', 'Acid Folk', 'Krautrock']"
Kikagaku Moyo,House in the Tall Grass,2016.0,Psychadelia,$30.00,,"['Psychedelic Rock', 'Acid Folk', 'Krautrock']"
Kikagaku Moyo,Masana Temples,2018.0,Psychadelia,$30.00,,"['Psychedelic Rock', 'Acid Folk', 'Krautrock']"
Kikagaku Moyo,Kumoyo Island,2022.0,Psychadelia,$30.00,,"['Psychedelic Rock', 'Acid Folk', 'Krautrock']"
Kikuchi Momoko,Tropic of Capricorn,1985.0,City Pop,$50.00,9/14/2023,"['City Pop', 'J-Pop', 'Synthpop']"
King Crimson,In the Court of the Crimson King,1969.0,,,,"['Progressive Rock', 'Art Rock', 'Jazz Fusion']"
Kingo Hamada,Midnight Cruisin,1982.0,City Pop,$50.00,8/26/2023,"['City Pop', 'Jazz Fusion', 'Funk']"
Kinokuniya Band,Street Sensation,1979.0,City Pop,$53.00,,"['City Pop', 'Jazz Fusion', 'Funk']"
Kiss,Destroyer,1976.0,Rock,$35.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Kiss,Double Platinum,1978.0,,,,"['Hard Rock', 'Glam Rock', 'Heavy Metal']"
L'Imperatrice,Tako Tsubo,2021.0,Electronic,$22.00,,"['Nu Disco', 'Synthpop', 'Indie Pop']"
Lady Gaga,The Fame,2008.0,,,,"['Pop', 'Dance Pop', 'Electropop']"
Led Zeppelin,Led Zeppelin,1969.0,,,,"['Hard Rock', 'Blues Rock', 'Folk Rock']"
Led Zeppelin,Led Zeppelin III,1970.0,,,,"['Hard Rock', 'Blues Rock', 'Folk Rock']"
Led Zeppelin,Led Zeppelin IV,1971.0,,,,"['Hard Rock', 'Blues Rock', 'Folk Rock']"
Led Zeppelin,Houses of the Holy,1973.0,,,,"['Hard Rock', 'Blues Rock', 'Folk Rock']"
Led Zeppelin,Live in Seattle '73,1973.0,,,,"['Hard Rock', 'Blues Rock', 'Folk Rock']"
Led Zeppelin,Physical Graffiti,1975.0,,,,"['Hard Rock', 'Blues Rock', 'Folk Rock']"
Led Zeppelin,Presence,1976.0,,,,"['Hard Rock', 'Blues Rock', 'Folk Rock']"
Led Zeppelin,The Song Remains the Same,1976.0,,,,"['Hard Rock', 'Blues Rock', 'Folk Rock']"
Led Zeppelin,In Through the Out Door,1979.0,,,,"['Hard Rock', 'Blues Rock', 'Folk Rock']"
Led Zeppelin,CODA,1982.0,,,,"['Hard Rock', 'Blues Rock', 'Folk Rock']"
Led Zeppelin ,Led Zeppelin II,1969.0,,,,"['General', 'General', 'General']"
Leo Nocentelli,Another Side,1971.0,Soul,$30.00,7/26/2023,"['Classic Soul', 'R&B', 'Neo Soul']"
Les McCann & Eddie Harris,Swiss Movement,1969.0,,,,"['Soul Jazz', 'Jazz Fusion', 'Hard Bop']"
Less Than Jake,Anthem,2020.0,Alternative Rock,,,"['Ska Punk', 'Pop Punk', 'Alternative Rock']"
Less Than Jake,Silver Linings,2020.0,Alternative Rock,,,"['Ska Punk', 'Pop Punk', 'Alternative Rock']"
Linkin Park,Hybrid Theory,2013.0,,,,"['Nu Metal', 'Alternative Rock', 'Rap Rock']"
Linval Thompson,I Love Marijuana,1978.0,Reggae,$35.00,,"['Reggae', 'Dub', 'Dancehall']"
Little Dragon,"New Me, Same Us",2020.0,Electronic,$50.00,,"['Synth Pop', 'Electropop', 'Neo Soul']"
Little Richard,Here's Little Richard,1957.0,,,,"['Rock and Roll', 'R&B', 'Soul']"
Little Simz,No Thank You,2022.0,Rap,$31.00,10/28/2023,"['East Coast Hip Hop', 'Gangsta Rap', 'Trap']"
Looking Glass,Looking Glass,1972.0,American Folk,$20.00,8/3/2023,"['Soft Rock', 'Pop Rock', 'Folk Rock']"
Lord Huron,Vide Noir,2018.0,,,,"['Indie Folk', 'Folk Rock', 'Dream Pop']"
Lou Ragland,Understand Each Other,1977.0,Soul,$28.00,7/26/2023,"['Classic Soul', 'R&B', 'Neo Soul']"
Lynyrd Skynyrd,Pronounced 'Leh-'Nerd 'Skin-'Nerd,1973.0,,,,"['Southern Rock', 'Blues Rock', 'Country Rock']"
Mac Miller,Swimming,2018.0,,,,"['Hip Hop', 'Jazz Rap', 'Neo Soul']"
Magdalena Bay,Mercurial World,2021.0,,$24.00,,"['Synth Pop', 'Electropop', 'Indie Pop']"
Makoto Kubota & The Sunset Gang,Hawaii Champroo,1975.0,"Rock, Blues",$35.00,9/14/2023,"['City Pop', 'Jazz Fusion', 'World Music']"
Makoto Matsushita,First Light,1981.0,City Pop,$42.00,,"['City Pop', 'Jazz Fusion', 'Soft Rock']"
Mama's and Papa's,Mama's and Papa's,1966.0,,,,"['Folk Rock', 'Sunshine Pop', 'Psychedelic Pop']"
Mariya Takeuchi,Variety,1984.0,City Pop,$67.00,,"['City Pop', 'J-Pop', 'Soft Rock']"
Maroon5,It Won't Be Soon Before Long,2007.0,,,,"['Pop Rock', 'Funk Pop', 'Dance Pop']"
Maroon5,Overexposed,2012.0,,,,"['Pop Rock', 'Funk Pop', 'Dance Pop']"
Marvin Gaye,What's Going On,1971.0,Soul,$30.00,,"['Classic Soul', 'R&B', 'Neo Soul']"
Marvin Gaye,Let's Get It On,1973.0,,,,"['Soul', 'R&B', 'Funk']"
Marvin Holmes and Justice,Summer of '73,1973.0,"Funk, Soul",$20.00,,"['Soul', 'Funk', 'R&B']"
Masahiko Sato,Belladonna,1973.0,Psychadelic Jazz,$30.00,,"['Jazz Fusion', 'Soundtrack', 'Experimental']"
Masami,My tune My turn,1980.0,Soft Rock,$53.00,,"['J-Pop', 'City Pop', 'Jazz Fusion']"
Masayoshi Takanaka,Seychelles,1976.0,City Pop,$50.00,,"['Jazz Fusion', 'City Pop', 'Instrumental Rock']"
Masayoshi Takanaka,All of Me,1979.0,City Pop,$80.00,,"['Jazz Fusion', 'City Pop', 'Instrumental Rock']"
Masayoshi Takanaka,The Rainbow Goblins,1981.0,City Pop,$26.00,,"['Jazz Fusion', 'City Pop', 'Instrumental Rock']"
matchbox 20,yourself or someone just like you,1996.0,Alternative Rock,$20.00,,"['Alternative Rock', 'Post-Grunge', 'Pop Rock']"
Mayday Parade,A Lesson in Romantics,,Alternative Rock,$80.00,,"['Emo Pop', 'Pop Punk', 'Alternative Rock']"
Meat Loaf,Bat Out of Hell,1977.0,,,,"['Rock Opera', 'Hard Rock', 'Glam Rock']"
Men At Work,Business As Usual,1982.0,,,,"['New Wave', 'Pop Rock', 'Synth Pop']"
Men At Work,Cargo,1982.0,,,,"['New Wave', 'Pop Rock', 'Synth Pop']"
Metallica,Master of Puppets,1986.0,Metal,$27.00,,"['Thrash Metal', 'Heavy Metal', 'Hard Rock']"
Metallica,Kill'em All,1983.0,,$48.00,,"['Thrash Metal', 'Heavy Metal', 'Hard Rock']"
Metallica,Ride The Lightning,1984.0,,$22.00,,"['Thrash Metal', 'Heavy Metal', 'Hard Rock']"
Metallica,Metallica,2014.0,,$32.00,,"['Thrash Metal', 'Heavy Metal', 'Hard Rock']"
Metro Area,Metro Area,2017.0,House,$32.00,,"['Deep House', 'Tech House', 'Electro House']"
MF DOOM,MM..FOOD,2007.0,Hip Hop,$35.00,,"['Old School Hip Hop', 'Conscious Hip Hop', 'Alternative Hip Hop']"
MF DOOM,Operation Doomsday,2021.0,Rap,$28.00,,"['East Coast Hip Hop', 'Gangsta Rap', 'Trap']"
MGMT,Oracular Spectacular,2007.0,Electronic,$30.00,,"['Indie Pop', 'Psychedelic Pop', 'Synthpop']"
Michael Franti & Spearhead,All Rebel Rockers,2008.0,,,,"['Reggae Fusion', 'Alternative Hip Hop', 'Funk']"
Michael Franti & Spearhead,Soulrocker,2016.0,,,,"['Reggae Fusion', 'Alternative Hip Hop', 'Funk']"
Michael Franti & Spearhead,Stay Human Vol. II,2019.0,,,,"['Reggae Fusion', 'Alternative Hip Hop', 'Funk']"
Michael Jackson,Thriller,1982.0,,,,"['Pop', 'R&B', 'Disco']"
Michael Jackson,Bad,1987.0,,,,"['Pop', 'R&B', 'Disco']"
Mike James Kirkland,Hang on in There,1972.0,Soul,$30.00,12/2/2023,"['Classic Soul', 'R&B', 'Neo Soul']"
Miki Matsubara,Pocket Park,1980.0,City Pop,$108.90,9/25/2023,"['City Pop', 'Jazz Fusion', 'J-Pop']"
Mild High Club,Going Going Gone,2021.0,Indie,$25.00,,"['Psychedelic Pop', 'Indie Pop', 'Jazz Pop']"
Miles Davis,Bitches Brew,1970.0,Jazz,$40.00,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']"
Miles Davis,Miles Davis' Greatest Hits,1969.0,,,,"['Jazz', 'Jazz Fusion', 'Hard Bop']"
Miles Davis,Kind of Blue,2020.0,,,,"['Jazz', 'Jazz Fusion', 'Hard Bop']"
Missy Elliot,Supa Dupa Fly,2017.0,Hip Hop,$80.00,,"['Old School Hip Hop', 'Conscious Hip Hop', 'Alternative Hip Hop']"
Mitski,Be The Cowboy,2018.0,,$130.00,,"['Indie Rock', 'Art Pop', 'Alternative Rock']"
Mitski,Laurel Hell,2022.0,,$30.00,,"['Indie Rock', 'Art Pop', 'Alternative Rock']"
Miyazawa Akira,Bull Trout,1969.0,Jazz,$58.00,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']"
My Bloody Valentine,loveless,2021.0,Progressive,$41.00,,"['Shoegaze', 'Noise Pop', 'Dream Pop']"
My Chemical Romance,Three Cheers for Sweet Revenge,2004.0,Emo,,,"['Emo', 'Pop Punk', 'Post-Hardcore']"
My Chemical Romance,Welcome to the Black Parade,2007.0,Emo,,,"['Emo', 'Pop Punk', 'Post-Hardcore']"
My Chemical Romance,The Black Parade (Box Set),2007.0,Emo,$250.00,,"['Emo', 'Pop Punk', 'Post-Hardcore']"
My Chemical Romance,Danger Days,2010.0,Emo,$24.00,,"['Emo', 'Pop Punk', 'Post-Hardcore']"
My Chemical Romance,Life on the Murder Scene,2020.0,Emo,,,"['Emo', 'Pop Punk', 'Post-Hardcore']"
nas,Illmatic,2021.0,Hip Hop,$30.00,,"['Old School Hip Hop', 'Conscious Hip Hop', 'Alternative Hip Hop']"
Neil Young,After The Gold Rush,1970.0,Rock,$25.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Neil Young,Harvest,1972.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Neutral Milk Hotel,In the Aeroplane Over the Sea,1996.0,,$20.00,,"['Indie Folk', 'Lo-Fi', 'Psychedelic Folk']"
Nico,Chelsea Girl,1967.0,,,,"['Chamber Folk', 'Art Rock', 'Psychedelic Folk']"
Nina Simone,My Baby Just Cares For Me,2012.0,Jazz,$28.00,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']"
Nirvana,Nevermind,1991.0,Alternative Rock,$30.00,,"['Grunge', 'Alternative Rock', 'Punk Rock']"
Nirvana,Unplugged in New York,1994.0,Alternative Rock,$60.00,,"['Grunge', 'Alternative Rock', 'Punk Rock']"
Norman Feels,Norman Feels,1973.0,Soul,$30.00,,"['Classic Soul', 'R&B', 'Neo Soul']"
Nujabes,Metaphorical Music,2003.0,Lofi Hip Hop,$56.00,1/28/2024,"['Jazz Rap', 'Hip Hop', 'Downtempo']"
Nujabes,Modal Soul,2005.0,Lofi Hip Hop,$56.00,1/28/2024,"['Jazz Rap', 'Hip Hop', 'Downtempo']"
Nujabes,2nd Collections,2007.0,Lofi Hip Hop,$52.00,1/28/2024,"['Jazz Rap', 'Hip Hop', 'Downtempo']"
Odesza,A Moment Apart,2017.0,Future Bass,$28.00,,"['Electronic', 'Chillwave', 'Future Bass']"
Of Monsters And Men,My Head is an Animal,2011.0,Folk Rock,,,"['Indie Folk', 'Indie Pop', 'Folk Rock']"
Olivia Rodrigo,Sour,2021.0,Pop Rock,$30.00,,"['Pop', 'Pop Rock', 'Teen Pop']"
Onra,Nobody Has To Know,2018.0,Ambient,$75.00,,"['Hip Hop', 'Instrumental Hip Hop', 'Electronic']"
Outkast,ATLiens,1996.0,Hip Hop,$60.00,,"['Old School Hip Hop', 'Conscious Hip Hop', 'Alternative Hip Hop']"
Outkast,Aquemini,1998.0,Hip Hop,$45.00,,"['Old School Hip Hop', 'Conscious Hip Hop', 'Alternative Hip Hop']"
Outlaws,The Outlaws,1975.0,Rock,$4.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Panic! At The Disco,Death of a Bachelor,2016.0,Alternative Rock,$23.00,,"['Pop Rock', 'Pop Punk', 'Emo Pop']"
Paramore,Riot!,2007.0,Alternative Rock,,,"['Emo Pop', 'Pop Punk', 'Alternative Rock']"
Paramore,After Laughter,2017.0,Alternative Rock,$27.00,,"['Emo Pop', 'Pop Punk', 'Alternative Rock']"
Parliament,Funkentelechy,1977.0,Funk,$40.00,6/28/2023,"['Funk', 'P-Funk', 'Psychedelic Funk']"
Parliament,Osmium,1970.0,Funk,$30.00,,"['Funk', 'P-Funk', 'Psychedelic Funk']"
Parliament,Mothership Connection,1975.0,Funk,$20.00,,"['Funk', 'P-Funk', 'Psychedelic Funk']"
Paul Jackson,Black Octopus,1978.0,"Jazz, Funk",$30.00,8/18/2023,"['Jazz Fusion', 'Funk', 'Jazz']"
Paul McCartney,Band on the Run,1973.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Peter Frampton,Frampton Comes Alive,1976.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Peter Tosh,Legalize It,1976.0,Reggae,$50.00,,"['Reggae', 'Roots Reggae', 'Dub']"
Peter Tosh,Equal Rights,1977.0,Reggae,,,"['Reggae', 'Roots Reggae', 'Dub']"
Peter Tosh,Complete Captured Live,2002.0,Reggae,$39.00,,"['Reggae', 'Roots Reggae', 'Dub']"
Pink Floyd,The Piper at The Gates of Dawn,1967.0,Prog Rock,$90.00,,"['Progressive Rock', 'Psychedelic Rock', 'Art Rock']"
Pink Floyd,A Saucerful of Secrets,1968.0,Prog Rock,$100.00,,"['Progressive Rock', 'Psychedelic Rock', 'Art Rock']"
Pink Floyd,Atom Heart Mother,1970.0,Prog Rock,$28.00,,"['Progressive Rock', 'Psychedelic Rock', 'Art Rock']"
Pink Floyd,Meddle,1971.0,Prog Rock,$50.00,,"['Progressive Rock', 'Psychedelic Rock', 'Art Rock']"
Pink Floyd,Obscured by Clouds,1972.0,Prog Rock,$30.00,,"['Progressive Rock', 'Psychedelic Rock', 'Art Rock']"
Pink Floyd,Eclipsed Bootleg,1973.0,Prog Rock,$60.00,,"['Progressive Rock', 'Psychedelic Rock', 'Art Rock']"
Pink Floyd,Live at Pompeii,1973.0,Prog Rock,$50.00,,"['Progressive Rock', 'Psychedelic Rock', 'Art Rock']"
Pink Floyd,Animals,1977.0,Prog Rock,$40.00,,"['Progressive Rock', 'Psychedelic Rock', 'Art Rock']"
Pink Floyd,The Wall,1979.0,Prog Rock,$80.00,,"['Progressive Rock', 'Psychedelic Rock', 'Art Rock']"
Pink Floyd,The Film,1982.0,Prog Rock,$100.00,,"['Progressive Rock', 'Psychedelic Rock', 'Art Rock']"
Pink Floyd,Delicate Sound of Thunder,1988.0,Prog Rock,$40.00,,"['Progressive Rock', 'Psychedelic Rock', 'Art Rock']"
Pink Floyd,The Division Bell,2018.0,Prog Rock,$28.00,,"['Progressive Rock', 'Psychedelic Rock', 'Art Rock']"
Pink Floyd,Pulse,2018.0,Prog Rock,$140.00,,"['Progressive Rock', 'Psychedelic Rock', 'Art Rock']"
Pink Floyd,Delicate Sound of Thunder,2020.0,Prog Rock,$60.00,,"['Progressive Rock', 'Psychedelic Rock', 'Art Rock']"
Pink Floyd,Live at Knebworth,2021.0,Prog Rock,$40.00,,"['Progressive Rock', 'Psychedelic Rock', 'Art Rock']"
Pink Floyd ,Dark Side of the Moon,1973.0,Prog Rock,$100.00,,"['General', 'General', 'General']"
Pink Floyd ,Wish You Were Here,1975.0,Prog Rock,$24.00,,"['General', 'General', 'General']"
Piper,Gentle Breeze,1983.0,City Pop,$30.00,8/26/2023,"['City Pop', 'AOR', 'Soft Rock']"
Piper,Summer Breeze,1983.0,City Pop,$30.00,8/18/2023,"['City Pop', 'AOR', 'Soft Rock']"
Piper,Sunshine Kiz,1984.0,City Pop,$30.00,8/18/2023,"['City Pop', 'AOR', 'Soft Rock']"
Prince,Purple Rain,1984.0,Soul,,,"['Classic Soul', 'R&B', 'Neo Soul']"
Prince Hammer,Roots Me Roots,1979.0,Reggae,$29.00,,"['Reggae', 'Dub', 'Roots Reggae']"
Procol Harum,Live In Concert with the Edmonton Symphony Orchestra,1972.0,Rock,$6.00,,"['Classic Rock', 'Hard Rock', 'Blues Rock']"
Public Enemy,It Takes a Nation of Millions to Hold Us Back,2021.0,Hip Hop,$30.00,,"['Old School Hip Hop', 'Conscious Hip Hop', 'Alternative Hip Hop']"
