Artist,Album,Year,Genre,Price,Date Purchased,Refined ChatGPT Genre,Sub_Genre_1,Sub_Genre_2,Sub_Genre_3
Eric Clapton,Timepieces,1982.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Eric Clapton,Eric Clapton Unplugged,1992.0,Rock,36.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Evanescence,Fallen,2020.0,Nu Metal,,,"['Alternative Metal', 'Gothic Rock', 'Nu Metal']",Alternative Metal,Gothic Rock,Nu Metal
Fall Out Boy,Take This to Your Grave,2003.0,Pop Rock,22.0,,"['Pop Punk', 'Emo Pop', 'Alternative Rock']",Pop Punk,Emo Pop,Alternative Rock
Fall Out Boy,From Under The Cork Tree,2005.0,Pop Rock,22.0,,"['Pop Punk', 'Emo Pop', 'Alternative Rock']",Pop Punk,Emo Pop,Alternative Rock
Fall Out Boy,Infinity on High,2007.0,Pop Rock,22.0,,"['Pop Punk', 'Emo Pop', 'Alternative Rock']",Pop Punk,Emo Pop,Alternative Rock
Fall Out Boy,Folie à Deux,2008.0,Pop Rock,22.0,,"['Pop Punk', 'Emo Pop', 'Alternative Rock']",Pop Punk,Emo Pop,Alternative Rock
Fall Out Boy,Save Rock and Roll: Pax-Am Edition,2013.0,Pop Rock,22.0,,"['Pop Punk', 'Emo Pop', 'Alternative Rock']",Pop Punk,Emo Pop,Alternative Rock
Fall Out Boy,American Beauty/American Psycho,2015.0,Pop Rock,22.0,,"['Pop Punk', 'Emo Pop', 'Alternative Rock']",Pop Punk,Emo Pop,Alternative Rock
Fall Out Boy,Mania,2018.0,Pop Rock,22.0,,"['Pop Punk', 'Emo Pop', 'Alternative Rock']",Pop Punk,Emo Pop,Alternative Rock
Fela,Zombie,1976.0,Afrobeat,30.0,,"['Afrobeat', 'Highlife', 'Jazz']",Afrobeat,Highlife,Jazz
Fiona Apple,Fetch The Bolt Cutters,2020.0,Indie,29.0,,"['Art Pop', 'Baroque Pop', 'Singer-Songwriter']",Art Pop,Baroque Pop,Singer-Songwriter
Fitz and the Tantrums,Pickin Up The Pieces,2010.0,Pop,,,"['Pop Rock', 'Synth Pop', 'Dance Pop']",Pop Rock,Synth Pop,Dance Pop
Fitz and the Tantrums,Fitz and the Tantrums,2016.0,Pop,35.0,,"['Pop Rock', 'Synth Pop', 'Dance Pop']",Pop Rock,Synth Pop,Dance Pop
Fleetwood Mac,Fleetwood Mac,1975.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Fleetwood Mac,Rumors,1977.0,Rock,0.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Flower Travellin Band,Anywhere,1970.0,City Pop,27.0,,"['Psychedelic Rock', 'Heavy Metal', 'Blues Rock']",Psychedelic Rock,Heavy Metal,Blues Rock
Flume,Skin,2016.0,Electronic,28.0,,"['Electronic', 'Future Bass', 'Downtempo']",Electronic,Future Bass,Downtempo
Foo Fighters,"Echoes, Silence, Patience & Grace",2007.0,Alternative Rock,19.0,,"['Alternative Rock', 'Post-Grunge', 'Hard Rock']",Alternative Rock,Post-Grunge,Hard Rock
Foo Fighters,The Colour and the Shape,1997.0,Rock,28.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Foo Fighters,Dee Gees - Hail Satin,2021.0,Rock,200.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Foreigner,Double Vision,1978.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Foreigner,4,1981.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Foreigner,Records,1982.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Frank Ocean,Channel Orange,2012.0,Soul,80.0,,"['Classic Soul', 'R&B', 'Neo Soul']",Classic Soul,R&B,Neo Soul
Frank Ocean,Blond,2021.0,Soul,50.0,,"['Classic Soul', 'R&B', 'Neo Soul']",Classic Soul,R&B,Neo Soul
Freddie McGregor,Freddie,1979.0,Reggae,26.0,,"['Reggae', 'Lovers Rock', 'Roots Reggae']",Reggae,Lovers Rock,Roots Reggae
Funkadelic,Maggot Brain,1971.0,Funk,25.0,,"['Funk', 'P-Funk', 'Psychedelic Funk']",Funk,P-Funk,Psychedelic Funk
Funkadelic,Free Your Mind...,1970.0,Funk,30.0,,"['Funk', 'P-Funk', 'Psychedelic Funk']",Funk,P-Funk,Psychedelic Funk
Garland Green,Love is What We Came Here For,1977.0,Soul,,,"['Classic Soul', 'R&B', 'Neo Soul']",Classic Soul,R&B,Neo Soul
Genesis,The Lamb Lies Down on Broadway,1974.0,Prog Rock,22.0,,"['Progressive Rock', 'Art Rock', 'Pop Rock']",Progressive Rock,Art Rock,Pop Rock
Genesis,Genesis,1983.0,Prog Rock,8.0,,"['Progressive Rock', 'Art Rock', 'Pop Rock']",Progressive Rock,Art Rock,Pop Rock
George Benson,Breezin,1976.0,Jazz,,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']",Bebop,Smooth Jazz,Vocal Jazz
Gerry Rafferty,City to City,1978.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Ginji Ito,Deadly Drive,1977.0,City Pop,50.0,8/26/2023,"['City Pop', 'Soft Rock', 'Jazz Fusion']",City Pop,Soft Rock,Jazz Fusion
Giorgio Moroder,From Here To Eternity,1977.0,Disco,18.0,,"['Disco', 'Electronic', 'Synthpop']",Disco,Electronic,Synthpop
Gladys Knight & The Pips,Imagination,1973.0,R&B,,,"['Soul', 'R&B', 'Gospel']",Soul,R&B,Gospel
Gladys Knight and The Pips,All The Greatest Hits,1972.0,R&B,,,"['Soul', 'R&B', 'Motown']",Soul,R&B,Motown
Glass Animal,How to be a Human Being,2016.0,Electronic,24.0,,"['General', 'General', 'General']",General,General,General
Gloria Gaynor,Love Tracks,1978.0,Disco,2.0,,"['Disco', 'Soul', 'Dance']",Disco,Soul,Dance
Gordon Lightfoot,Sundown,1973.0,Folk Rock,,,"['Folk Rock', 'Country Folk', 'Singer-Songwriter']",Folk Rock,Country Folk,Singer-Songwriter
Gorillaz,Gorillaz,2001.0,Alternative Rock,70.0,,"['Alternative Hip Hop', 'Trip Hop', 'Electropop']",Alternative Hip Hop,Trip Hop,Electropop
Gorillaz,G-Sides,2002.0,Alternative Rock,47.0,,"['Alternative Hip Hop', 'Trip Hop', 'Electropop']",Alternative Hip Hop,Trip Hop,Electropop
Gorillaz,Demon Days,2005.0,Alternative Rock,60.0,,"['Alternative Hip Hop', 'Trip Hop', 'Electropop']",Alternative Hip Hop,Trip Hop,Electropop
Gorillaz,D-Sides,2007.0,Alternative Rock,24.0,,"['Alternative Hip Hop', 'Trip Hop', 'Electropop']",Alternative Hip Hop,Trip Hop,Electropop
Gorillaz,Plastic Beach,2010.0,Alternative Rock,40.0,,"['Alternative Hip Hop', 'Trip Hop', 'Electropop']",Alternative Hip Hop,Trip Hop,Electropop
Gorillaz,The Fall,2010.0,Alternative Rock,30.0,,"['Alternative Hip Hop', 'Trip Hop', 'Electropop']",Alternative Hip Hop,Trip Hop,Electropop
Gorillaz,Humanz,2017.0,Alternative Rock,50.0,,"['Alternative Hip Hop', 'Trip Hop', 'Electropop']",Alternative Hip Hop,Trip Hop,Electropop
Gorillaz,The Now Now,2018.0,Alternative Rock,24.0,,"['Alternative Hip Hop', 'Trip Hop', 'Electropop']",Alternative Hip Hop,Trip Hop,Electropop
Gorillaz,Song Machine,2021.0,Alternative Rock,24.0,,"['Alternative Hip Hop', 'Trip Hop', 'Electropop']",Alternative Hip Hop,Trip Hop,Electropop
Gorillaz,Cracker Island,2023.0,Alternative Rock,30.0,,"['Alternative Hip Hop', 'Trip Hop', 'Electropop']",Alternative Hip Hop,Trip Hop,Electropop
Grateful Dead,Workingman's Dead,1970.0,Folk,,,"['Psychedelic Rock', 'Jam Band', 'Folk Rock']",Psychedelic Rock,Jam Band,Folk Rock
Grateful Dead,Skeletons From The Closet,1974.0,Folk,30.0,,"['Psychedelic Rock', 'Jam Band', 'Folk Rock']",Psychedelic Rock,Jam Band,Folk Rock
Grateful Dead,In the Dark,1987.0,Folk,,,"['Psychedelic Rock', 'Jam Band', 'Folk Rock']",Psychedelic Rock,Jam Band,Folk Rock
Green Day,Dookie,1994.0,Punk Rock,,,"['Pop Punk', 'Punk Rock', 'Alternative Rock']",Pop Punk,Punk Rock,Alternative Rock
Green Day,International Superhits!,2001.0,Punk Rock,,,"['Pop Punk', 'Punk Rock', 'Alternative Rock']",Pop Punk,Punk Rock,Alternative Rock
Green Day,"MTV Broadcast, Aragon Ballroom Chicago, November 10th, 1994",2015.0,Punk Rock,24.0,,"['Pop Punk', 'Punk Rock', 'Alternative Rock']",Pop Punk,Punk Rock,Alternative Rock
Green Day,American Idiot,2004.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Green Day,21st Century Breakdown,2009.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Green Day,Revolution Radio,2016.0,Rock,20.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Green Day,Greatest Hits: God's Favorite Band,2017.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Green Day,The Original Broadway Cast Recording American Idiot,2010.0,Soundtrack,275.0,,"['Pop Punk', 'Punk Rock', 'Alternative Rock']",Pop Punk,Punk Rock,Alternative Rock
Green Day ,BBC Sessions,2021.0,Punk Rock,34.0,,"['General', 'General', 'General']",General,General,General
Greta Van Fleet,From the Fires,2019.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Guns N' Roses,Appetite For Destruction,1987.0,Metal,,,"['Hard Rock', 'Glam Metal', 'Blues Rock']",Hard Rock,Glam Metal,Blues Rock
Hank Mobley,Soul Station,1960.0,Jazz,33.0,12/2/2023,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']",Bebop,Smooth Jazz,Vocal Jazz
Harold Land Qunitet,The Peace-Maker,1967.0,Jazz,35.0,12/2/2023,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']",Bebop,Smooth Jazz,Vocal Jazz
Harry Styles,Fine Line,2019.0,Pop,37.0,,"['Pop Rock', 'Synth Pop', 'Dance Pop']",Pop Rock,Synth Pop,Dance Pop
Harry Styles,Harry's House,2022.0,Pop,35.0,,"['Pop Rock', 'Synth Pop', 'Dance Pop']",Pop Rock,Synth Pop,Dance Pop
Haruomi Hosono,Hosono House,1973.0,City Pop,38.0,,"['Electronic', 'Ambient', 'City Pop']",Electronic,Ambient,City Pop
Heart,Little Queen,1977.0,Rock,10.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Heart-Soul and Inspiration,Heart-Soul and Inspiration,1974.0,Soul,15.0,3/16/2024,"['Classic Soul', 'R&B', 'Neo Soul']",Classic Soul,R&B,Neo Soul
Henry Mancini and His Orchestra,The Pink Panther,1963.0,Soundtrack,10.0,,"['Soundtrack', 'Easy Listening', 'Jazz']",Soundtrack,Easy Listening,Jazz
Herb Albert and the Tijuana Brass,Going Places,1965.0,Jazz,1.0,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']",Bebop,Smooth Jazz,Vocal Jazz
Herbie Hancock,Headhunters,1973.0,Jazz,45.0,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']",Bebop,Smooth Jazz,Vocal Jazz
Hikaru Utada,ONE LAST KISS,2021.0,J-Pop,32.0,3/13/2024,"['J-Pop', 'R&B', 'Dance Pop']",J-Pop,R&B,Dance Pop
Hiromi Iwasaki,Wish,1980.0,City Pop,66.0,1/29/2024,"['City Pop', 'Kayokyoku', 'Pop']",City Pop,Kayokyoku,Pop
Hiroshi Sato,Time,1977.0,City Pop,50.0,,"['City Pop', 'Synth Pop', 'Jazz Fusion']",City Pop,Synth Pop,Jazz Fusion
Hiroshi Sato,Oracle,1996.0,City Pop,70.0,,"['City Pop', 'Synth Pop', 'Jazz Fusion']",City Pop,Synth Pop,Jazz Fusion
Hiroshi Sato,awakening,2022.0,City Pop,55.0,,"['City Pop', 'Synth Pop', 'Jazz Fusion']",City Pop,Synth Pop,Jazz Fusion
Hiroshi Suzuki,Cat,1975.0,Jazz,37.0,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']",Bebop,Smooth Jazz,Vocal Jazz
Hiroshi Yoshimura,Green,1986.0,Ambient Jazz,30.0,,"['Ambient', 'New Age', 'Minimalism']",Ambient,New Age,Minimalism
Hitomi Tohyama,Just Call Me Penny,1981.0,City Pop,52.0,,"['City Pop', 'R&B', 'Funk']",City Pop,R&B,Funk
Hitomi Tohyama,Next Door,1983.0,City Pop,50.0,,"['City Pop', 'R&B', 'Funk']",City Pop,R&B,Funk
Homeboy and the C.O.L.,Homeboy and the C.O.L.,1982.0,Boogie,38.0,,"['Funk', 'Soul', 'Boogie']",Funk,Soul,Boogie
Howlin' Wolf,Howlin' Wolf,2013.0,Blues,,,"['Blues', 'Chicago Blues', 'Electric Blues']",Blues,Chicago Blues,Electric Blues
Howling Wolf,Big City Blues,1970.0,Blues,,,"['Blues', 'Chicago Blues', 'Electric Blues']",Blues,Chicago Blues,Electric Blues
Hozan Yamamoto,With Sharps and Flats,1971.0,Jazz,28.0,2/29/2024,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']",Bebop,Smooth Jazz,Vocal Jazz
Imagine Dragons,Night Visions,2012.0,Pop Rock,,,"['Pop Rock', 'Alternative Rock', 'Electropop']",Pop Rock,Alternative Rock,Electropop
Inoue Takayuki Band,Taiyou Ni Hoero!,1975.0,Jazz,10.0,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']",Bebop,Smooth Jazz,Vocal Jazz
Iron Maiden,Killers,1981.0,Metal,30.0,,"['Heavy Metal', 'NWOBHM', 'Hard Rock']",Heavy Metal,NWOBHM,Hard Rock
Iron Maiden,The Number of the Beast,1982.0,Metal,,,"['Heavy Metal', 'NWOBHM', 'Hard Rock']",Heavy Metal,NWOBHM,Hard Rock
Iron Maiden,Piece of Mind,1983.0,Metal,,,"['Heavy Metal', 'NWOBHM', 'Hard Rock']",Heavy Metal,NWOBHM,Hard Rock
Issei Okomoto,Moonlight Mystery,1980.0,City Pop,53.0,,"['City Pop', 'Jazz Fusion', 'J-Pop']",City Pop,Jazz Fusion,J-Pop
J Dilla,Donuts,2006.0,Hip Hop,37.0,,"['Hip Hop', 'Instrumental Hip Hop', 'Jazz Rap']",Hip Hop,Instrumental Hip Hop,Jazz Rap
J. Cole,2014 Forest Hills Drive,2015.0,Rap,30.0,,"['East Coast Hip Hop', 'Gangsta Rap', 'Trap']",East Coast Hip Hop,Gangsta Rap,Trap
Jai Paul,Bait Ones,2023.0,Jai Wave,100.0,,"['Alternative R&B', 'Electronic', 'Funk']",Alternative R&B,Electronic,Funk
James Gang,rides again,1970.0,Rock,5.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Jay-Z,The Blueprint,2001.0,Hip Hop,30.0,,"['East Coast Hip Hop', 'Hardcore Hip Hop', 'Rap']",East Coast Hip Hop,Hardcore Hip Hop,Rap
Jay-Z,The Black Album,2003.0,Hip Hop,28.0,,"['East Coast Hip Hop', 'Hardcore Hip Hop', 'Rap']",East Coast Hip Hop,Hardcore Hip Hop,Rap
Jaye P. Morgan,Jaye P. Morgan,1976.0,Funk,33.0,7/26/2023,"['Traditional Pop', 'Jazz', 'Vocal']",Traditional Pop,Jazz,Vocal
Jazz Dispensary,Super Skunk,2022.0,Jazz,30.0,,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']",Bebop,Smooth Jazz,Vocal Jazz
Jefferson Starship,Freedom at Point Zero,1979.0,Rock,,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Jethro Tull,M.U. - The Best of Jethro Tull,1976.0,Progressive Rock,10.0,,"['Progressive Rock', 'Folk Rock', 'Hard Rock']",Progressive Rock,Folk Rock,Hard Rock
Jethro Tull,Aqualung,1971.0,Progressive Rock,,,"['Progressive Rock', 'Folk Rock', 'Hard Rock']",Progressive Rock,Folk Rock,Hard Rock
Jim Sullivan,U.F.O.,1975.0,Pscyhadelic Folk,28.0,8/5/2023,"['Psychedelic Folk', 'Singer-Songwriter', 'Country Rock']",Psychedelic Folk,Singer-Songwriter,Country Rock
Jimi Hendrix,Woodstock Bootleg,1969.0,Rock,50.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Jimmy Buffet,Changes in Lattitudes - Changes in Attitudes,1977.0,Folk Rock,,,"['Trop Rock', 'Country Rock', 'Folk Rock']",Trop Rock,Country Rock,Folk Rock
Jimmy Cliff,The Harder They Come,1972.0,Reggae,30.0,,"['Reggae', 'Rocksteady', 'Ska']",Reggae,Rocksteady,Ska
Jimmy Cliff,Struggling Man,1973.0,Reggae,32.0,,"['Reggae', 'Rocksteady', 'Ska']",Reggae,Rocksteady,Ska
Jimmy Cliff,"Wonderful World, Beautiful People",1970.0,Reggae,15.0,1/21/2024,"['Reggae', 'Rocksteady', 'Ska']",Reggae,Rocksteady,Ska
Jiro Inagaki and His Soul Media,Funky Stuff,1975.0,Jazz,52.0,1/26/2024,"['Bebop', 'Smooth Jazz', 'Vocal Jazz']",Bebop,Smooth Jazz,Vocal Jazz
Joe Higgs,Unity is Power,1979.0,Reggae,26.0,,"['Reggae', 'Roots Reggae', 'Dub']",Reggae,Roots Reggae,Dub
John Coltrane,Soultrane,1967.0,Jazz,30.0,,"['Jazz', 'Modal Jazz', 'Bebop']",Jazz,Modal Jazz,Bebop
John Denver,John Denver's Greatest Hits,1973.0,Folk,,,"['Folk', 'Country', 'Singer-Songwriter']",Folk,Country,Singer-Songwriter
John Lennon,Imagine,1971.0,Rock,40.0,,"['Rock', 'Singer-Songwriter', 'Classic Rock']",Rock,Singer-Songwriter,Classic Rock
Johnny Cash,At Folsom Prison,1968.0,Country,,,"['Country', 'Rockabilly', 'Folk']",Country,Rockabilly,Folk
Joni Mitchell,Blue,1972.0,Rock,70.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Journey,Captured,1981.0,Rock,,,"['Rock', 'Arena Rock', 'Hard Rock']",Rock,Arena Rock,Hard Rock
Journey,Greatest Hits,1988.0,Rock,,8/21/2016,"['Rock', 'Arena Rock', 'Hard Rock']",Rock,Arena Rock,Hard Rock
Joy Division,Unknown Pleasures,1979.0,Post-Punk,30.0,,"['Post-Punk', 'Gothic Rock', 'Alternative Rock']",Post-Punk,Gothic Rock,Alternative Rock
Judas Priest,British Steel,1980.0,Heavy Metal,,,"['Heavy Metal', 'Hard Rock', 'NWOBHM']",Heavy Metal,Hard Rock,NWOBHM
Judas Priest,Screaming For Vengeance,1982.0,Heavy Metal,25.0,,"['Heavy Metal', 'Hard Rock', 'NWOBHM']",Heavy Metal,Hard Rock,NWOBHM
Jukebox the Ghost,Off to the Races,2018.0,Indie Pop,,,"['Indie Pop', 'Power Pop', 'Alternative Rock']",Indie Pop,Power Pop,Alternative Rock
Jungle,Jungle,2014.0,R&B,15.0,,"['Funk', 'Neo-Soul', 'Electronic']",Funk,Neo-Soul,Electronic
Junior Wells,Hoodoo Man Blues,1991.0,Blues,,,"['Chicago Blues', 'Harmonica Blues', 'Electric Blues']",Chicago Blues,Harmonica Blues,Electric Blues
Junko Ohashi,Magical,1984.0,City Pop,60.0,8/26/2023,"['City Pop', 'Jazz Fusion', 'Adult Contemporary']",City Pop,Jazz Fusion,Adult Contemporary
Junko Yagami,Communication,1985.0,City Pop,50.0,9/14/2023,"['City Pop', 'Jazz Fusion', 'Adult Contemporary']",City Pop,Jazz Fusion,Adult Contemporary
Kamma & Masalo,Brighter Days,2014.0,Electronic,40.0,2/29/2024,"['House', 'Deep House', 'Dance']",House,Deep House,Dance
Kanye West,The College Dropout,2004.0,Hip Hop,,,"['Hip Hop', 'Rap', 'Pop Rap']",Hip Hop,Rap,Pop Rap
Kanye West,My Beautiful Dark Twisted Fantasy,2010.0,Hip Hop,,,"['Hip Hop', 'Rap', 'Pop Rap']",Hip Hop,Rap,Pop Rap
Kanye West,The Life of Pablo,2016.0,Hip Hop,,,"['Hip Hop', 'Rap', 'Pop Rap']",Hip Hop,Rap,Pop Rap
Karen Dalton,In My Own Time,1971.0,Folk,30.0,8/26/2023,"['Folk', 'Blues', 'Country']",Folk,Blues,Country
Karin Jones,Under the Influence of Love,1982.0,Disco,30.0,,"['Soul', 'R&B', 'Funk']",Soul,R&B,Funk
Katy Perry,Teenage Dream,2010.0,Pop,,,"['Pop', 'Dance-Pop', 'Electropop']",Pop,Dance-Pop,Electropop
Kaytranada,Bubba,2019.0,R&B,30.0,,"['House', 'Electronic', 'Hip Hop']",House,Electronic,Hip Hop
KC and the Sunshine Band,Part 3,1976.0,Disco,3.0,,"['Disco', 'Funk', 'Pop']",Disco,Funk,Pop
Kendrick Lamar,DAMN.,2017.0,Rap,35.0,,"['East Coast Hip Hop', 'Gangsta Rap', 'Trap']",East Coast Hip Hop,Gangsta Rap,Trap
Kendrick Lamar,"good kid, m.A.A.d city",2012.0,Hip Hop,,,"['Hip Hop', 'Rap', 'Conscious Hip Hop']",Hip Hop,Rap,Conscious Hip Hop
Kendrick Lamar,To Pimp A Butterfly,2015.0,Hip Hop,,,"['Hip Hop', 'Rap', 'Conscious Hip Hop']",Hip Hop,Rap,Conscious Hip Hop
Kenny Rogers,Greatest Hits,1980.0,Country,,,"['Country', 'Soft Rock', 'Pop']",Country,Soft Rock,Pop
Key and Cleary,Love is The Way,2018.0,Funk,50.0,,"['Soul', 'Funk', 'Gospel']",Soul,Funk,Gospel
Kid Cudi,Man on the Moon: The End of Day,2009.0,Hip Hop,,,"['Hip Hop', 'Alternative Hip Hop', 'Psychedelic Hip Hop']",Hip Hop,Alternative Hip Hop,Psychedelic Hip Hop
Kids See Ghosts,Kids See Ghosts,2018.0,Hip Hop,,,"['Hip Hop', 'Experimental', 'Alternative Hip Hop']",Hip Hop,Experimental,Alternative Hip Hop
Kikagaku Moyo,Kikagaku Moyo,2013.0,Psychadelia,30.0,,"['Psychedelic Rock', 'Acid Folk', 'Krautrock']",Psychedelic Rock,Acid Folk,Krautrock
Kikagaku Moyo,Forest of Lost Children,2014.0,Psychadelia,30.0,,"['Psychedelic Rock', 'Acid Folk', 'Krautrock']",Psychedelic Rock,Acid Folk,Krautrock
Kikagaku Moyo,House in the Tall Grass,2016.0,Psychadelia,30.0,,"['Psychedelic Rock', 'Acid Folk', 'Krautrock']",Psychedelic Rock,Acid Folk,Krautrock
Kikagaku Moyo,Masana Temples,2018.0,Psychadelia,30.0,,"['Psychedelic Rock', 'Acid Folk', 'Krautrock']",Psychedelic Rock,Acid Folk,Krautrock
Kikagaku Moyo,Kumoyo Island,2022.0,Psychadelia,30.0,,"['Psychedelic Rock', 'Acid Folk', 'Krautrock']",Psychedelic Rock,Acid Folk,Krautrock
Kikuchi Momoko,Tropic of Capricorn,1985.0,City Pop,50.0,9/14/2023,"['City Pop', 'J-Pop', 'Synthpop']",City Pop,J-Pop,Synthpop
King Crimson,In the Court of the Crimson King,1969.0,Progressive Rock,,,"['Progressive Rock', 'Art Rock', 'Jazz Fusion']",Progressive Rock,Art Rock,Jazz Fusion
Kingo Hamada,Midnight Cruisin,1982.0,City Pop,50.0,8/26/2023,"['City Pop', 'Jazz Fusion', 'Funk']",City Pop,Jazz Fusion,Funk
Kinokuniya Band,Street Sensation,1979.0,City Pop,53.0,,"['City Pop', 'Jazz Fusion', 'Funk']",City Pop,Jazz Fusion,Funk
Kiss,Destroyer,1976.0,Rock,35.0,,"['Classic Rock', 'Hard Rock', 'Blues Rock']",Classic Rock,Hard Rock,Blues Rock
Kiss,Double Platinum,1978.0,Hard Rock,,,"['Hard Rock', 'Glam Rock', 'Heavy Metal']",Hard Rock,Glam Rock,Heavy Metal
L'Imperatrice,Tako Tsubo,2021.0,Electronic,22.0,,"['Nu Disco', 'Synthpop', 'Indie Pop']",Nu Disco,Synthpop,Indie Pop
Lady Gaga,The Fame,2008.0,Pop,,,"['Pop', 'Dance Pop', 'Electropop']",Pop,Dance Pop,Electropop
Led Zeppelin,Led Zeppelin,1969.0,Hard Rock,,8/21/2016,"['Hard Rock', 'Blues Rock', 'Folk Rock']",Hard Rock,Blues Rock,Folk Rock
Led Zeppelin,Led Zeppelin III,1970.0,Hard Rock,,,"['Hard Rock', 'Blues Rock', 'Folk Rock']",Hard Rock,Blues Rock,Folk Rock
Led Zeppelin,Led Zeppelin IV,1971.0,Hard Rock,,,"['Hard Rock', 'Blues Rock', 'Folk Rock']",Hard Rock,Blues Rock,Folk Rock
Led Zeppelin,Houses of the Holy,1973.0,Hard Rock,,,"['Hard Rock', 'Blues Rock', 'Folk Rock']",Hard Rock,Blues Rock,Folk Rock
Led Zeppelin,Live in Seattle '73,1973.0,Hard Rock,,,"['Hard Rock', 'Blues Rock', 'Folk Rock']",Hard Rock,Blues Rock,Folk Rock
Led Zeppelin,Physical Graffiti,1975.0,Hard Rock,,,"['Hard Rock', 'Blues Rock', 'Folk Rock']",Hard Rock,Blues Rock,Folk Rock
Led Zeppelin,Presence,1976.0,Hard Rock,,,"['Hard Rock', 'Blues Rock', 'Folk Rock']",Hard Rock,Blues Rock,Folk Rock
Led Zeppelin,The Song Remains the Same,1976.0,Hard Rock,,,"['Hard Rock', 'Blues Rock', 'Folk Rock']",Hard Rock,Blues Rock,Folk Rock
Led Zeppelin,In Through the Out Door,1979.0,Hard Rock,,,"['Hard Rock', 'Blues Rock', 'Folk Rock']",Hard Rock,Blues Rock,Folk Rock
Led Zeppelin,CODA,1982.0,Hard Rock,,,"['Hard Rock', 'Blues Rock', 'Folk Rock']",Hard Rock,Blues Rock,Folk Rock
Led Zeppelin ,Led Zeppelin II,1969.0,Hard Rock,,,"['General', 'General', 'General']",General,General,General
Leo Nocentelli,Another Side,1971.0,Soul,30.0,7/26/2023,"['Classic Soul', ‘Folk Rock', ‘Country Rock’]",Classic Soul,‘Folk Rock,‘Country Rock’
Les McCann & Eddie Harris,Swiss Movement,1969.0,Soul Jazz,,,"['Soul Jazz', 'Jazz Fusion', 'Hard Bop']",Soul Jazz,Jazz Fusion,Hard Bop
Less Than Jake,Anthem,2020.0,Alternative Rock,,,"['Ska Punk', 'Pop Punk', 'Alternative Rock']",Ska Punk,Pop Punk,Alternative Rock
Less Than Jake,Silver Linings,2020.0,Alternative Rock,,,"['Ska Punk', 'Pop Punk', 'Alternative Rock']",Ska Punk,Pop Punk,Alternative Rock
Linkin Park,Hybrid Theory,2013.0,Nu Metal,,,"['Nu Metal', 'Alternative Rock', 'Rap Rock']",Nu Metal,Alternative Rock,Rap Rock
Linval Thompson,I Love Marijuana,1978.0,Reggae,35.0,,"['Reggae', 'Dub', 'Dancehall']",Reggae,Dub,Dancehall
Little Dragon,"New Me, Same Us",2020.0,Electronic,50.0,,"['Synth Pop', 'Electropop', 'Neo Soul']",Synth Pop,Electropop,Neo Soul
